iso_time,lat,lon,accuracy_m,sub_id,carrier_raw,carrier_label,network_type,dbm,level,rsrp,rsrq,sinr
2026-09-16T08:22:00+02:00,44.18000,9.28000,15.0,2,Iliad,Iliad,LTE,-72,2,-73,-11,10
2026-09-16T08:23:00+02:00,44.17000,9.29500,15.0,1,TIM,TIM,LTE,-84,1,-85,-11,10
2026-09-16T08:23:00+02:00,44.17000,9.29500,15.0,2,Iliad,Iliad,LTE,-74,2,-75,-11,10
2026-09-16T08:24:00+02:00,44.16000,9.31000,15.0,1,TIM,TIM,LTE,-70,2,-71,-11,10
2026-09-16T08:24:00+02:00,44.16000,9.31000,15.0,2,Iliad,Iliad,LTE,-76,2,-77,-11,10
2026-09-16T08:25:00+02:00,44.15000,9.32500,15.0,1,TIM,TIM,LTE,-72,2,-73,-11,10
2026-09-16T08:25:00+02:00,44.15000,9.32500,15.0,2,Iliad,Iliad,LTE,-74,2,-75,-11,10
2026-09-16T08:26:00+02:00,44.14000,9.34000,15.0,1,TIM,TIM,LTE,-74,2,-75,-11,10
2026-09-16T08:26:00+02:00,44.14000,9.34000,15.0,2,Iliad,Iliad,LTE,-80,2,-81,-11,10
2026-09-16T08:27:00+02:00,44.13000,9.35500,15.0,1,TIM,TIM,LTE,-76,2,-77,-11,10
2026-09-16T08:27:00+02:00,44.13000,9.35500,15.0,2,Iliad,Iliad,LTE,-82,1,-83,-11,10
2026-09-16T08:28:00+02:00,44.12000,9.37000,15.0,1,TIM,TIM,LTE,-78,2,-79,-11,10
2026-09-16T08:28:00+02:00,44.12000,9.37000,15.0,2,Iliad,Iliad,LTE,-84,1,-85,-11,10
2026-09-16T08:29:00+02:00,44.11000,9.38500,15.0,1,TIM,TIM,LTE,-80,2,-81,-11,10
2026-09-16T08:29:00+02:00,44.11000,9.38500,15.0,2,Iliad,Iliad,LTE,-86,1,-87,-11,10
