iso_time,lat,lon,accuracy_m,sub_id,carrier_raw,carrier_label,network_type,dbm,level,rsrp,rsrq,sinr
2026-09-16T06:56:22.909+02:00,43.8792944,10.2577341,300.0,1,I TIM,TIM,LTE,-88,4,-88,-10,5
2026-09-16T06:56:22.909+02:00,43.8792944,10.2577341,300.0,3,Iliad,Iliad,LTE,-80,4,-80,-12,8
2026-09-16T06:56:26.946+02:00,43.8792944,10.2577341,300.0,1,I TIM,TIM,LTE,-87,4,-87,-9,9
2026-09-16T06:56:26.946+02:00,43.8792944,10.2577341,300.0,3,Iliad,Iliad,LTE,-79,4,-79,-11,8
2026-09-16T06:56:30.969+02:00,43.8792944,10.2577341,300.0,1,I TIM,TIM,LTE,-88,4,-88,-9,8
2026-09-16T06:56:30.969+02:00,43.8792944,10.2577341,300.0,3,Iliad,Iliad,LTE,-78,4,-78,-10,11
2026-09-16T06:56:35.001+02:00,43.8792944,10.2577341,300.0,1,I TIM,TIM,LTE,-88,4,-88,-10,7
2026-09-16T06:56:35.001+02:00,43.8792944,10.2577341,300.0,3,Iliad,Iliad,LTE,-78,4,-78,-10,12
2026-09-16T06:56:39.023+02:00,43.8792944,10.2577341,300.0,1,I TIM,TIM,LTE,-88,4,-88,-10,4
2026-09-16T06:56:39.023+02:00,43.8792944,10.2577341,300.0,3,Iliad,Iliad,LTE,-78,4,-78,-10,11
2026-09-16T06:56:43.040+02:00,43.8792944,10.2577341,300.0,1,I TIM,TIM,LTE,-88,4,-88,-10,4
2026-09-16T06:56:43.040+02:00,43.8792944,10.2577341,300.0,3,Iliad,Iliad,LTE,-78,4,-78,-10,11
2026-09-16T06:56:47.055+02:00,43.8792944,10.2577341,300.0,1,I TIM,TIM,LTE,-89,4,-89,-10,4
2026-09-16T06:56:47.055+02:00,43.8792944,10.2577341,300.0,3,Iliad,Iliad,LTE,-87,4,-87,-11,1
2026-09-16T06:56:51.121+02:00,43.8792944,10.2577341,300.0,1,I TIM,TIM,LTE,-92,4,-92,-9,5
2026-09-16T06:56:51.121+02:00,43.8792944,10.2577341,300.0,3,Iliad,Iliad,LTE,-108,3,-108,-15,-4
2026-09-16T06:56:55.140+02:00,43.8792944,10.2577341,300.0,1,I TIM,TIM,LTE,-92,4,-92,-9,5
2026-09-16T06:56:55.140+02:00,43.8792944,10.2577341,300.0,3,Iliad,Iliad,LTE,-107,3,-107,-16,-4
2026-09-16T06:56:59.157+02:00,43.88490663,10.25100197,23.86589,1,I TIM,TIM,LTE,-89,4,-89,-9,7
2026-09-16T06:56:59.157+02:00,43.88490663,10.25100197,23.86589,3,Iliad,Iliad,LTE,-107,3,-107,-16,-5
2026-09-16T06:57:03.172+02:00,43.88462194,10.25108708,11.105593,1,I TIM,TIM,LTE,-86,4,-86,-9,10
2026-09-16T06:57:03.172+02:00,43.88462194,10.25108708,11.105593,3,Iliad,Iliad,LTE,-107,3,-107,-16,-3
2026-09-16T06:57:07.185+02:00,43.88419796,10.25107749,8.631956,1,I TIM,TIM,LTE,-87,4,-87,-9,9
2026-09-16T06:57:07.185+02:00,43.88419796,10.25107749,8.631956,3,Iliad,Iliad,LTE,-107,3,-107,-16,-3
2026-09-16T06:57:11.208+02:00,43.88379961,10.25110809,8.402116,1,I TIM,TIM,LTE,-89,4,-89,-10,7
2026-09-16T06:57:11.208+02:00,43.88379961,10.25110809,8.402116,3,Iliad,Iliad,LTE,-104,3,-104,-16,1
2026-09-16T06:57:15.231+02:00,43.88334987,10.25117692,7.544989,1,I TIM,TIM,LTE,-91,4,-91,-9,6
2026-09-16T06:57:15.231+02:00,43.88334987,10.25117692,7.544989,3,Iliad,Iliad,LTE,-104,3,-104,-16,1
2026-09-16T06:57:19.251+02:00,43.88288481,10.25127862,6.7926426,1,I TIM,TIM,LTE,-89,4,-89,-8,7
2026-09-16T06:57:19.251+02:00,43.88288481,10.25127862,6.7926426,3,Iliad,Iliad,LTE,-92,4,-92,-16,-2
2026-09-16T06:57:23.275+02:00,43.88236784,10.2513374,5.375288,1,I TIM,TIM,LTE,-89,4,-89,-8,8
2026-09-16T06:57:23.275+02:00,43.88236784,10.2513374,5.375288,3,Iliad,Iliad,LTE,-85,4,-85,-16,-2
2026-09-16T06:57:27.292+02:00,43.88181684,10.25141856,4.8362217,1,I TIM,TIM,LTE,-89,4,-89,-9,9
2026-09-16T06:57:27.292+02:00,43.88181684,10.25141856,4.8362217,3,Iliad,Iliad,LTE,-80,4,-80,-16,-3
2026-09-16T06:57:31.306+02:00,43.88130312,10.25151235,7.651857,1,I TIM,TIM,LTE,-91,4,-91,-10,7
2026-09-16T06:57:31.306+02:00,43.88130312,10.25151235,7.651857,3,Iliad,Iliad,LTE,-80,4,-80,-16,-3
2026-09-16T06:57:35.328+02:00,43.8806838,10.25151284,8.039657,1,I TIM,TIM,LTE,-92,4,-92,-10,6
2026-09-16T06:57:35.328+02:00,43.8806838,10.25151284,8.039657,3,Iliad,Iliad,LTE,-81,4,-81,-16,-4
2026-09-16T06:57:39.344+02:00,43.8792944,10.2577341,300.0,1,I TIM,TIM,LTE,-95,4,-95,-13,-1
2026-09-16T06:57:39.344+02:00,43.8792944,10.2577341,300.0,3,Iliad,Iliad,LTE,-79,4,-79,-14,-4
2026-09-16T06:57:43.370+02:00,43.87943922,10.25169907,8.405344,1,I TIM,TIM,LTE,-97,4,-97,-15,-3
2026-09-16T06:57:43.370+02:00,43.87943922,10.25169907,8.405344,3,Iliad,Iliad,LTE,-75,4,-75,-12,3
2026-09-16T06:57:47.391+02:00,43.87883035,10.25172811,7.9683685,1,I TIM,TIM,LTE,-98,4,-98,-16,-3
2026-09-16T06:57:47.391+02:00,43.87883035,10.25172811,7.9683685,3,Iliad,Iliad,LTE,-75,4,-75,-11,5
2026-09-16T06:57:51.415+02:00,43.87822403,10.25176181,5.922589,1,I TIM,TIM,LTE,-98,4,-98,-17,-3
2026-09-16T06:57:51.415+02:00,43.87822403,10.25176181,5.922589,3,Iliad,Iliad,LTE,-75,4,-75,-11,5
2026-09-16T06:57:55.435+02:00,43.87767959,10.25183257,6.7881126,1,I TIM,TIM,LTE,-97,4,-97,-17,-5
2026-09-16T06:57:55.435+02:00,43.87767959,10.25183257,6.7881126,3,Iliad,Iliad,LTE,-74,4,-74,-10,11
2026-09-16T06:57:59.459+02:00,43.87723901,10.25196499,11.940177,1,I TIM,TIM,LTE,-96,4,-96,-16,-4
2026-09-16T06:57:59.459+02:00,43.87723901,10.25196499,11.940177,3,Iliad,Iliad,LTE,-74,4,-74,-9,16
2026-09-16T06:58:03.480+02:00,43.87677199,10.25208563,12.410007,1,I TIM,TIM,LTE,-90,4,-90,-12,1
2026-09-16T06:58:03.480+02:00,43.87677199,10.25208563,12.410007,3,Iliad,Iliad,LTE,-75,4,-75,-9,17
2026-09-16T06:58:07.505+02:00,43.87637706,10.25222104,12.520537,1,I TIM,TIM,LTE,-91,4,-91,-10,3
2026-09-16T06:58:07.505+02:00,43.87637706,10.25222104,12.520537,3,Iliad,Iliad,LTE,-76,4,-76,-8,16
2026-09-16T06:58:11.528+02:00,43.87592427,10.2523657,14.028007,1,I TIM,TIM,LTE,-90,4,-90,-10,4
2026-09-16T06:58:11.528+02:00,43.87592427,10.2523657,14.028007,3,Iliad,Iliad,LTE,-74,4,-74,-8,18
2026-09-16T06:58:15.547+02:00,43.8755358,10.25249574,14.68668,1,I TIM,TIM,LTE,-90,4,-90,-10,4
2026-09-16T06:58:15.547+02:00,43.8755358,10.25249574,14.68668,3,Iliad,Iliad,LTE,-75,4,-75,-9,18
2026-09-16T06:58:19.565+02:00,43.87525686,10.25260504,14.543682,1,I TIM,TIM,LTE,-90,4,-90,-10,4
2026-09-16T06:58:19.565+02:00,43.87525686,10.25260504,14.543682,3,Iliad,Iliad,LTE,-74,4,-74,-9,19
2026-09-16T06:58:23.581+02:00,43.87497919,10.25272406,14.225903,1,I TIM,TIM,LTE,-91,4,-91,-9,6
2026-09-16T06:58:23.581+02:00,43.87497919,10.25272406,14.225903,3,Iliad,Iliad,LTE,-74,4,-74,-10,17
2026-09-16T06:58:27.604+02:00,43.87471626,10.25282526,13.318246,1,I TIM,TIM,LTE,-90,4,-90,-10,5
2026-09-16T06:58:27.604+02:00,43.87471626,10.25282526,13.318246,3,Iliad,Iliad,LTE,-74,4,-74,-10,16
2026-09-16T06:58:31.626+02:00,43.87448985,10.25296888,12.838167,1,I TIM,TIM,LTE,-87,4,-87,-9,7
2026-09-16T06:58:31.626+02:00,43.87448985,10.25296888,12.838167,3,Iliad,Iliad,LTE,-75,4,-75,-9,16
2026-09-16T06:58:35.645+02:00,43.87425562,10.2531026,13.353831,1,I TIM,TIM,LTE,-87,4,-87,-9,7
2026-09-16T06:58:35.645+02:00,43.87425562,10.2531026,13.353831,3,Iliad,Iliad,LTE,-73,4,-73,-8,16
2026-09-16T06:58:39.664+02:00,43.87410807,10.25312739,12.565391,1,I TIM,TIM,LTE,-89,4,-89,-11,4
2026-09-16T06:58:39.664+02:00,43.87410807,10.25312739,12.565391,3,Iliad,Iliad,LTE,-73,4,-73,-8,17
2026-09-16T06:58:43.683+02:00,43.8741134,10.2525986,104.1,1,I TIM,TIM,LTE,-88,4,-88,-10,5
2026-09-16T06:58:43.683+02:00,43.8741134,10.2525986,104.1,3,Iliad,Iliad,LTE,-72,4,-72,-9,13
2026-09-16T06:58:47.766+02:00,43.87389951,10.25315969,11.9134035,1,I TIM,TIM,LTE,-87,4,-87,-11,5
2026-09-16T06:58:47.766+02:00,43.87389951,10.25315969,11.9134035,3,Iliad,Iliad,LTE,-73,4,-73,-9,12
2026-09-16T06:58:51.794+02:00,43.8698296,10.2545796,300.0,1,I TIM,TIM,LTE,-87,4,-87,-11,3
2026-09-16T06:58:51.794+02:00,43.8698296,10.2545796,300.0,3,Iliad,Iliad,LTE,-75,4,-75,-10,12
2026-09-16T06:58:55.814+02:00,43.87390611,10.25310496,11.037427,1,I TIM,TIM,LTE,-87,4,-87,-11,3
2026-09-16T06:58:55.814+02:00,43.87390611,10.25310496,11.037427,3,Iliad,Iliad,LTE,-74,4,-74,-10,12
2026-09-16T06:58:59.828+02:00,43.8737474,10.2527635,142.5,1,I TIM,TIM,LTE,-87,4,-87,-11,3
2026-09-16T06:58:59.828+02:00,43.8737474,10.2527635,142.5,3,Iliad,Iliad,LTE,-74,4,-74,-10,12
2026-09-16T06:59:03.853+02:00,43.87386638,10.25311051,10.613705,1,I TIM,TIM,LTE,-87,4,-87,-11,3
2026-09-16T06:59:03.853+02:00,43.87386638,10.25311051,10.613705,3,Iliad,Iliad,LTE,-75,4,-75,-9,12
2026-09-16T06:59:07.873+02:00,43.87387046,10.25308408,10.973466,1,I TIM,TIM,LTE,-87,4,-87,-11,4
2026-09-16T06:59:07.873+02:00,43.87387046,10.25308408,10.973466,3,Iliad,Iliad,LTE,-76,4,-76,-9,11
2026-09-16T06:59:11.889+02:00,43.8698296,10.2545796,300.0,1,I TIM,TIM,LTE,-88,4,-88,-10,4
2026-09-16T06:59:11.889+02:00,43.8698296,10.2545796,300.0,3,Iliad,Iliad,LTE,-76,4,-76,-9,11
2026-09-16T06:59:15.908+02:00,43.87395861,10.25315474,12.307478,1,I TIM,TIM,LTE,-88,4,-88,-10,4
2026-09-16T06:59:15.908+02:00,43.87395861,10.25315474,12.307478,3,Iliad,Iliad,LTE,-74,4,-74,-11,12
2026-09-16T06:59:19.936+02:00,43.8698296,10.2545796,300.0,1,I TIM,TIM,LTE,-88,4,-88,-10,4
2026-09-16T06:59:19.936+02:00,43.8698296,10.2545796,300.0,3,Iliad,Iliad,LTE,-73,4,-73,-10,13
2026-09-16T06:59:23.961+02:00,43.87397045,10.25310139,12.433578,1,I TIM,TIM,LTE,-88,4,-88,-11,5
2026-09-16T06:59:23.961+02:00,43.87397045,10.25310139,12.433578,3,Iliad,Iliad,LTE,-73,4,-73,-10,12
2026-09-16T06:59:27.976+02:00,43.87397436,10.25309951,12.321499,1,I TIM,TIM,LTE,-88,4,-88,-11,5
2026-09-16T06:59:27.976+02:00,43.87397436,10.25309951,12.321499,3,Iliad,Iliad,LTE,-73,4,-73,-10,11
2026-09-16T06:59:31.991+02:00,43.87398625,10.25310388,11.583402,1,I TIM,TIM,LTE,-87,4,-87,-11,7
2026-09-16T06:59:31.991+02:00,43.87398625,10.25310388,11.583402,3,Iliad,Iliad,LTE,-73,4,-73,-10,11
2026-09-16T06:59:36.009+02:00,43.87398435,10.25310508,11.534047,1,I TIM,TIM,LTE,-87,4,-87,-11,6
2026-09-16T06:59:36.009+02:00,43.87398435,10.25310508,11.534047,3,Iliad,Iliad,LTE,-75,4,-75,-10,13
2026-09-16T06:59:40.029+02:00,43.87397906,10.25310052,11.226829,1,I TIM,TIM,LTE,-87,4,-87,-11,6
2026-09-16T06:59:40.029+02:00,43.87397906,10.25310052,11.226829,3,Iliad,Iliad,LTE,-77,4,-77,-11,14
2026-09-16T06:59:44.054+02:00,43.87397798,10.25309971,11.221979,1,I TIM,TIM,LTE,-86,4,-86,-11,8
2026-09-16T06:59:44.054+02:00,43.87397798,10.25309971,11.221979,3,Iliad,Iliad,LTE,-77,4,-77,-11,14
2026-09-16T06:59:48.076+02:00,43.87397459,10.25308918,11.316374,1,I TIM,TIM,LTE,-86,4,-86,-11,8
2026-09-16T06:59:48.076+02:00,43.87397459,10.25308918,11.316374,3,Iliad,Iliad,LTE,-76,4,-76,-10,13
2026-09-16T06:59:52.095+02:00,43.87397436,10.25308714,11.328363,1,I TIM,TIM,LTE,-86,4,-86,-11,8
2026-09-16T06:59:52.095+02:00,43.87397436,10.25308714,11.328363,3,Iliad,Iliad,LTE,-76,4,-76,-10,13
2026-09-16T06:59:56.114+02:00,43.87397019,10.25308011,12.102969,1,I TIM,TIM,LTE,-87,4,-87,-10,8
2026-09-16T06:59:56.114+02:00,43.87397019,10.25308011,12.102969,3,Iliad,Iliad,LTE,-76,4,-76,-10,13
2026-09-16T07:00:00.133+02:00,43.87397603,10.25308785,12.295925,1,I TIM,TIM,LTE,-87,4,-87,-10,8
2026-09-16T07:00:00.133+02:00,43.87397603,10.25308785,12.295925,3,Iliad,Iliad,LTE,-76,4,-76,-10,13
2026-09-16T07:00:04.151+02:00,43.87397458,10.25308534,11.979782,1,I TIM,TIM,LTE,-86,4,-86,-11,7
2026-09-16T07:00:04.151+02:00,43.87397458,10.25308534,11.979782,3,Iliad,Iliad,LTE,-76,4,-76,-10,13
2026-09-16T07:00:08.170+02:00,43.87397244,10.25308082,12.383473,1,I TIM,TIM,LTE,-86,4,-86,-11,7
2026-09-16T07:00:08.170+02:00,43.87397244,10.25308082,12.383473,3,Iliad,Iliad,LTE,-76,4,-76,-10,13
2026-09-16T07:00:12.188+02:00,43.87396963,10.25307645,12.013723,1,I TIM,TIM,LTE,-86,4,-86,-11,7
2026-09-16T07:00:12.188+02:00,43.87396963,10.25307645,12.013723,3,Iliad,Iliad,LTE,-76,4,-76,-10,11
2026-09-16T07:00:16.204+02:00,43.87396745,10.25307266,11.672801,1,I TIM,TIM,LTE,-86,4,-86,-11,7
2026-09-16T07:00:16.204+02:00,43.87396745,10.25307266,11.672801,3,Iliad,Iliad,LTE,-76,4,-76,-10,11
2026-09-16T07:00:20.221+02:00,43.8737331,10.2527337,122.4,1,I TIM,TIM,LTE,-86,4,-86,-11,7
2026-09-16T07:00:20.221+02:00,43.8737331,10.2527337,122.4,3,Iliad,Iliad,LTE,-76,4,-76,-10,11
2026-09-16T07:00:24.239+02:00,43.87396564,10.25306996,11.647644,1,I TIM,TIM,LTE,-87,4,-87,-11,5
2026-09-16T07:00:24.239+02:00,43.87396564,10.25306996,11.647644,3,Iliad,Iliad,LTE,-77,4,-77,-11,8
2026-09-16T07:00:28.255+02:00,43.87396493,10.25307003,12.1925,1,I TIM,TIM,LTE,-87,4,-87,-11,5
2026-09-16T07:00:28.255+02:00,43.87396493,10.25307003,12.1925,3,Iliad,Iliad,LTE,-77,4,-77,-11,11
2026-09-16T07:00:32.274+02:00,43.87396454,10.25306949,11.284283,1,I TIM,TIM,LTE,-87,4,-87,-11,5
2026-09-16T07:00:32.274+02:00,43.87396454,10.25306949,11.284283,3,Iliad,Iliad,LTE,-77,4,-77,-11,11
2026-09-16T07:00:36.297+02:00,43.87396349,10.25306843,11.345047,1,I TIM,TIM,LTE,-87,4,-87,-11,5
2026-09-16T07:00:36.297+02:00,43.87396349,10.25306843,11.345047,3,Iliad,Iliad,LTE,-77,4,-77,-10,13
2026-09-16T07:00:40.320+02:00,43.87396379,10.25307075,11.852962,1,I TIM,TIM,LTE,-88,4,-88,-10,5
2026-09-16T07:00:40.320+02:00,43.87396379,10.25307075,11.852962,3,Iliad,Iliad,LTE,-77,4,-77,-11,11
2026-09-16T07:00:44.341+02:00,43.87396346,10.25307063,11.499657,1,I TIM,TIM,LTE,-88,4,-88,-10,5
2026-09-16T07:00:44.341+02:00,43.87396346,10.25307063,11.499657,3,Iliad,Iliad,LTE,-77,4,-77,-11,11
2026-09-16T07:00:48.363+02:00,43.87396288,10.25306972,12.796644,1,I TIM,TIM,LTE,-88,4,-88,-10,5
2026-09-16T07:00:48.363+02:00,43.87396288,10.25306972,12.796644,3,Iliad,Iliad,LTE,-85,4,-85,-12,8
2026-09-16T07:00:52.389+02:00,43.87396257,10.25306857,13.009118,1,I TIM,TIM,LTE,-87,4,-87,-11,5
2026-09-16T07:00:52.389+02:00,43.87396257,10.25306857,13.009118,3,Iliad,Iliad,LTE,-95,4,-95,-13,7
2026-09-16T07:00:56.411+02:00,43.87396174,10.25306738,11.66761,1,I TIM,TIM,LTE,-87,4,-87,-11,5
2026-09-16T07:00:56.411+02:00,43.87396174,10.25306738,11.66761,3,Iliad,Iliad,LTE,-109,2,-109,-14,7
2026-09-16T07:01:00.429+02:00,43.87386876,10.25309341,12.182017,1,I TIM,TIM,LTE,-86,4,-86,-12,2
2026-09-16T07:01:00.429+02:00,43.87386876,10.25309341,12.182017,3,Iliad,Iliad,LTE,-109,2,-109,-14,7
2026-09-16T07:01:04.452+02:00,43.87367798,10.25341125,12.778495,1,I TIM,TIM,LTE,-86,4,-86,-12,2
2026-09-16T07:01:04.452+02:00,43.87367798,10.25341125,12.778495,3,Iliad,Iliad,LTE,-109,2,-109,-14,3
2026-09-16T07:01:08.469+02:00,43.8734066,10.25354572,12.918925,1,I TIM,TIM,LTE,-84,4,-84,-12,4
2026-09-16T07:01:08.469+02:00,43.8734066,10.25354572,12.918925,3,Iliad,Iliad,LTE,-109,2,-109,-14,3
2026-09-16T07:01:12.492+02:00,43.87311564,10.25357063,13.551962,1,I TIM,TIM,LTE,-86,4,-86,-13,1
2026-09-16T07:01:12.492+02:00,43.87311564,10.25357063,13.551962,3,Iliad,Iliad,LTE,-107,3,-107,-14,-1
2026-09-16T07:01:16.509+02:00,43.87276076,10.25363845,12.676242,1,I TIM,TIM,LTE,-88,4,-88,-14,0
2026-09-16T07:01:16.509+02:00,43.87276076,10.25363845,12.676242,3,Iliad,Iliad,LTE,-103,3,-103,-15,-3
2026-09-16T07:01:20.534+02:00,43.87243315,10.25378601,14.192865,1,I TIM,TIM,LTE,-90,4,-90,-12,0
2026-09-16T07:01:20.534+02:00,43.87243315,10.25378601,14.192865,3,Iliad,Iliad,LTE,-84,4,-84,-13,-1
2026-09-16T07:01:24.558+02:00,43.87210747,10.25387666,14.246059,1,I TIM,TIM,LTE,-87,4,-87,-12,3
2026-09-16T07:01:24.558+02:00,43.87210747,10.25387666,14.246059,3,Iliad,Iliad,LTE,-78,4,-78,-11,6
2026-09-16T07:01:28.581+02:00,43.87174872,10.2540016,14.349216,1,I TIM,TIM,LTE,-87,4,-87,-12,3
2026-09-16T07:01:28.581+02:00,43.87174872,10.2540016,14.349216,3,Iliad,Iliad,LTE,-78,4,-78,-10,7
2026-09-16T07:01:32.601+02:00,43.87134521,10.25412938,13.382774,1,I TIM,TIM,LTE,-87,4,-87,-12,3
